timestamp,ir,red,time_delta
107575,107872,101278,107.55
107600,107588,101132,107.575
107625,107307,101020,107.6
107650,106828,100804,107.625
107675,106633,100729,107.65
107700,106484,100668,107.675
107725,106406,100642,107.7
107750,106494,100697,107.725
107775,106625,100756,107.75
107800,106820,100859,107.775
107825,107056,100999,107.8
107850,107732,101290,107.825
107875,108039,101397,107.85
107900,108207,101458,107.875
107925,108170,101468,107.9
107950,108119,101522,107.925
107975,108315,101633,107.95
108000,108573,101746,107.975
108025,108803,101833,108.0
108050,109057,101932,108.025
108075,109085,101924,108.05
108100,109056,101915,108.075
108125,109048,101926,108.1
108150,109063,101927,108.125
108175,109041,101908,108.15
108200,108968,101852,108.175
108225,108826,101757,108.2
108250,108295,101506,108.225
108275,107931,101328,108.25
108300,107527,101144,108.275
108325,107019,100943,108.3
108350,106916,100934,108.325
108375,106939,100953,108.35
108400,107012,101003,108.375
108425,107235,101117,108.4
108450,107406,101200,108.425
108475,107646,101329,108.45
108500,107877,101419,108.475
108525,108354,101611,108.5
108550,108511,101679,108.525
108575,108656,101733,108.55
108600,108802,101793,108.575
108625,109011,101873,108.6
108650,109037,101877,108.625
108675,109017,101855,108.65
108700,108951,101820,108.675
108725,108704,101673,108.7
108750,108460,101531,108.725
108775,108140,101351,108.75
108800,107621,101078,108.775
108825,106308,100522,108.8
108850,105861,100358,108.825
108875,105544,100239,108.85
108900,105319,100138,108.875
108925,105007,100005,108.9
108950,104909,99983,108.925
108975,104905,99996,108.95
109000,104964,100043,108.975
109025,105548,100369,109.0
109050,106050,100608,109.025
109075,106581,100821,109.05
109100,107000,100961,109.075
109125,107483,101198,109.1
109150,107718,101304,109.125
109175,107979,101427,109.15
109200,108244,101528,109.175
109225,108642,101707,109.2
109250,108787,101754,109.225
109275,108849,101790,109.25
109300,108891,101773,109.275
109325,108831,101708,109.3
109350,108720,101625,109.325
109375,108525,101533,109.35
109400,108235,101412,109.375
109425,107528,101069,109.4
109450,107295,101022,109.425
109475,107220,101009,109.45
109500,107269,101046,109.475
109525,107431,101109,109.5
109550,107472,101137,109.525
109575,107599,101227,109.55
109600,107834,101338,109.575
109625,108171,101453,109.6
109650,108050,101335,109.625
109675,107709,101187,109.65
109700,107344,101047,109.675
109725,106997,100952,109.7
109750,106999,100988,109.725
109775,107040,101011,109.75
109800,107108,101013,109.775
109825,107016,100934,109.8
109850,106855,100832,109.825
109875,106608,100716,109.85
109900,106331,100600,109.875
109925,105803,100323,109.9
109950,105578,100231,109.925
109975,105376,100149,109.95
110000,105213,100086,109.975
110025,104967,100007,110.0
110050,104927,100013,110.025
110075,104961,100004,110.05
110100,105002,100020,110.075
110125,105180,100129,110.1
110150,105412,100257,110.125
110175,105764,100434,110.15
110200,106181,100604,110.175
110225,106863,100912,110.2
110250,107135,101032,110.225
110275,107386,101144,110.25
110300,107649,101257,110.275
110325,108018,101395,110.3
110350,108106,101419,110.325
110375,108191,101470,110.35
110400,108271,101487,110.375
110425,108293,101472,110.4
110450,108297,101461,110.425
110475,108242,101414,110.45
110500,107926,101196,110.475
110525,106438,100567,110.5
110550,105862,100335,110.525
110575,105482,100213,110.55
110600,105348,100207,110.575
110625,105355,100217,110.6
110650,105306,100185,110.625
110675,105206,100151,110.65
110700,105131,101470,110.675
110725,105284,100251,110.7
110750,105388,100283,110.725
110775,105457,100301,110.75
110800,105523,100313,110.775
110825,105731,100399,110.8
110850,105900,100465,110.825
110875,106050,100518,110.85
110900,106265,100598,110.875
110925,106308,100605,110.9
110950,106265,100567,110.925
110975,106152,100496,110.95
111000,105733,100315,110.975
111025,105479,100184,111.0
111050,105229,100084,111.025
111075,105052,100025,111.05
111100,104931,99978,111.075
111125,104945,99998,111.1
111150,105064,100075,111.125
111175,105239,100170,111.15
111200,105651,100362,111.175
111225,105912,100495,111.2
111250,106224,100628,111.225
111275,106534,100771,111.25
111300,107148,101050,111.275
111325,107474,101223,111.3
111350,107832,101376,111.325
111375,108161,101479,111.35
111400,107788,101203,111.375
111425,107286,101045,111.4
111450,106905,100916,111.425
111475,106706,100881,111.45
111500,106608,100858,111.475
111525,106585,100830,111.5
111550,106436,100746,111.525
111575,106140,100581,111.55
111600,105333,100223,111.575
111625,104942,100066,111.6
111650,104674,99953,111.625
111675,104521,99907,111.65
111700,104613,99977,111.675
111725,104694,100001,111.7
111750,104760,100045,111.725
111775,104862,100108,111.75
111800,105180,100267,111.775
111825,105342,100329,111.8
111850,105478,100382,111.825
111875,105572,100404,111.85
111900,105669,100406,111.875
111925,105666,100400,111.9
111950,105667,100393,111.925
111975,105609,100360,111.95
112000,105321,100211,111.975
112025,105129,100129,112.0
112050,104922,100034,112.025
112075,104686,99921,112.05
112100,104141,99661,112.075
112125,103868,99539,112.1
112150,103675,99472,112.125
112175,103626,99489,112.15
112200,103982,99684,112.175
112225,104201,99787,112.2
112250,104455,99920,112.225
112275,104792,100085,112.25
112300,105615,100470,112.275
112325,106017,100634,112.3
112350,106368,100789,112.325
112375,106733,100955,112.35
112400,107317,101149,112.375
112425,107349,101092,112.4
112450,107057,100945,112.425
112475,106630,100801,112.45
112500,106095,100646,112.475
112525,106063,100655,112.5
112550,106082,100652,112.525
112575,106083,100636,112.55
112600,105824,100470,112.575
112625,105561,100373,112.6
112650,105406,100285,112.625
112675,105306,100279,112.65
112700,105503,100393,112.675
112725,105682,100478,112.7
112750,105820,100534,112.725
112775,105949,100571,112.75
112800,106216,100715,112.775
112825,106379,100791,112.8
112850,106533,100846,112.825
112875,106713,100928,112.85
112900,107043,101027,112.875
112925,107087,101050,112.9
112950,107104,101033,112.925
112975,107077,101024,112.95
113000,106823,100853,112.975
113025,106592,100736,113.0
113050,106304,100590,113.025
113075,105933,100443,113.05
113100,105203,100141,113.075
113125,104916,100018,113.1
113150,104672,99928,113.125
113175,104485,99854,113.15
113200,104457,99899,113.175
113225,104558,99958,113.2
113250,104775,100084,113.225
113275,105114,101033,113.25
113300,106155,100751,113.275
113325,106618,100970,113.3
113350,107054,101142,113.325
113375,107449,101312,113.35
113400,108126,101615,113.375
113425,108371,101701,113.4
113450,108524,101749,113.425
113475,108203,101541,113.45
113500,107742,101374,113.475
113525,107384,101246,113.5
113550,107115,101199,113.525
113575,107065,101203,113.55
113600,107047,101177,113.575
113625,106917,101076,113.6
113650,106663,100941,113.625
113675,105845,100557,113.65
113700,105512,100439,113.675
113725,105338,100394,113.7
113750,105312,100401,113.725
113775,105429,100447,113.75
113800,105457,100481,113.775
113825,105510,100516,113.8
113850,105570,100538,113.825
113875,105694,100620,113.85
113900,105701,100615,113.875
113925,105678,100603,113.9
113950,105741,100632,113.925
113975,106003,100711,113.95
114000,106117,100750,113.975
114025,106189,100779,114.0
114050,106247,100798,114.025
114075,106143,100736,114.05
114100,106012,100655,114.075
114125,105803,100549,114.1
114150,105510,100409,114.125
114175,104807,100064,114.15
114200,104397,99870,114.175
114225,103981,99684,114.2
114250,103609,99529,114.225
114275,103124,99321,114.25
114300,102960,99257,114.275
114325,102829,99211,114.3
114350,102761,99196,114.325
114375,102909,99298,114.35
114400,103145,99429,114.375
114425,103487,99613,114.4
114450,103941,99805,114.425
114475,104708,100095,114.45
114500,104819,100144,114.475
114525,104870,100200,114.5
114550,104928,100251,114.525
114575,105260,100458,114.55
114600,105629,100644,114.575
114625,106121,100839,114.6
114650,106549,101014,114.625
114675,107093,101200,114.65
114700,107219,101221,114.675
114725,107310,101247,114.7
114750,107315,101215,114.725
114775,107032,101046,114.75
114800,106778,100929,114.775
114825,106521,100821,114.8
114850,106300,100732,114.825
114875,106175,100717,114.85
114900,106276,100792,114.875
114925,106471,100871,114.9
114950,106651,100953,114.925
114975,107163,101183,114.95
115000,107426,101289,114.975
115025,107667,101378,115.0
115050,107834,101455,115.025
115075,108084,101555,115.05
115100,108200,101593,115.075
115125,108292,101630,115.1
115150,108385,101657,115.125
115175,108459,101697,115.15
115200,108459,101693,115.175
115225,108393,101627,115.2
115250,108246,101558,115.225
115275,107708,101290,115.25
115300,107339,101125,115.275
115325,106951,100931,115.3
115350,106525,100747,115.325
115375,105830,100459,115.35
115400,105559,100358,115.375
115425,105348,100255,115.4
115450,105167,100165,115.425
115475,104556,99902,115.45
115500,104258,99836,115.475
115525,104151,99831,115.5
115550,104259,99930,115.525
115575,105080,100361,115.55
115600,105635,100606,115.575
115625,106207,100853,115.6
115650,106658,101041,115.625
115675,107302,101343,115.65
115700,107635,101464,115.675
115725,107871,101555,115.7
115750,108009,101599,115.725
115775,108168,101675,115.75
115800,108229,101689,115.775
115825,108245,101685,115.8
115850,108235,101683,115.825
115875,108236,101685,115.85
115900,108173,101630,115.875
115925,108045,101534,115.9
115950,107848,101444,115.925
115975,107371,101223,115.95
116000,107093,101102,115.975
116025,106882,101027,116.0
116050,106745,100973,116.025
116075,106654,100947,116.05
116100,106754,101015,116.075
116125,106981,101152,116.1
116150,107589,101422,116.125
116175,107966,101566,116.15
116200,108288,101720,116.175
116225,108517,101804,116.2
116250,108720,101857,116.225
116275,108757,101871,116.25
116300,108774,101873,116.275
116325,108785,101865,116.3
116350,108807,101862,116.325
116375,108736,101822,116.35
116400,108590,101733,116.375
116425,108189,101498,116.4
116450,106753,100894,116.425
116475,106088,100654,116.45
116500,105570,100448,116.475
116525,105164,100292,116.5
116550,104632,100071,116.525
116575,104425,99980,116.55
116600,104229,99902,116.575
116625,104107,99864,116.6
116650,104191,99931,116.625
116675,104274,99953,116.65
116700,104326,99966,116.675
116725,104394,100031,116.7
116750,104954,100369,116.725
116775,105544,100636,116.75
116800,106142,100883,116.775
116825,106650,101085,116.8
116850,107526,101457,116.825
116875,107863,101586,116.85
116900,108118,101704,116.875
116925,108351,101801,116.9
116950,108787,101967,116.925
116975,108877,101986,116.95
117000,108874,101971,116.975
117025,108817,101929,117.0
117050,108555,101773,117.025
117075,108288,101624,117.05
117100,107884,101416,117.075
117125,107389,101200,117.1
117150,106556,100927,117.125
117175,106531,100962,117.15
117200,106720,101020,117.175
117225,106738,100993,117.2
117250,106241,100856,117.225
117275,106183,100870,117.25
117300,106244,100920,117.275
117325,106431,101029,117.3
117350,106719,101100,117.325
117375,106753,101110,117.35
117400,106797,101115,117.375
117425,106860,101160,117.4
117450,107144,101250,117.425
117475,107229,101267,117.45
117500,107222,101263,117.475
117525,107161,101217,117.5
117550,106929,101096,117.525
117575,106649,100953,117.55
117600,106286,100805,117.575
117625,105921,100646,117.6
117650,105164,100308,117.625
117675,104893,100202,117.65
117700,104687,100123,117.675
117725,104511,100065,117.7
117750,104414,100061,117.725
117775,104541,100130,117.75
117800,104733,100206,117.775
117825,104969,100332,117.8
117850,105827,100720,117.825
117875,106260,100905,117.85
117900,106675,101076,117.875
117925,107120,101279,117.9
117950,108102,101701,117.925
117975,108414,101805,117.95
118000,108549,101808,117.975
118025,108451,101747,118.0
118050,107973,101594,118.025
118075,107835,101563,118.05
118100,107829,101574,118.075
118125,107873,101591,118.1
118150,107953,101558,118.125
118175,107781,101454,118.15
118200,107498,101317,118.175
118225,107155,101166,118.2
118250,106314,100802,118.225
118275,106020,100716,118.25
118300,105869,100689,118.275
118325,105889,100723,118.3
118350,106077,100843,118.325
118375,106283,100917,118.35
118400,106467,101004,118.375
118425,106634,101069,118.4
118450,106913,101188,118.425
118475,106985,101220,118.45
118500,107050,101220,118.475
118525,107095,101226,118.5
118550,107147,101252,118.525
118575,107147,101253,118.55
118600,107120,101217,118.575
118625,107010,101139,118.6
118650,106572,100936,118.625
118675,106361,100817,118.65
118700,106002,100618,118.675
118725,104534,99974,118.7
118750,103890,99689,118.725
118775,103314,99457,118.75
118800,102893,99324,118.775
118825,102479,99219,118.8
118850,102568,99292,118.825
118875,102788,99407,118.85
118900,103092,99543,118.875
118925,103836,99877,118.9
118950,104217,100048,118.925
118975,104619,100250,118.95
119000,105035,100443,118.975
119025,105915,100826,119.0
119050,106327,101001,119.025
119075,106696,101162,119.05
119100,107047,101301,119.075
119125,107717,101555,119.1
119150,107925,101618,119.125
119175,108047,101660,119.15
119200,108172,101695,119.175
119225,108134,101643,119.2
119250,108006,101549,119.225
119275,107761,101402,119.25
119300,107379,101238,119.275
119325,106460,100865,119.3
119350,106116,100747,119.325
119375,105936,100710,119.35
119400,105959,100741,119.375
119425,105864,100643,119.4
119450,105581,100545,119.425
119475,105341,100492,119.45
119500,105245,100490,119.475
119525,105542,100660,119.5
119550,105777,100746,119.525
119575,105964,100827,119.55
119600,106121,100864,119.575
119625,106390,100941,119.6
119650,106469,100971,119.625
119675,106480,100948,119.65
119700,106455,100932,119.675
119725,106266,100823,119.7
119750,106079,100744,119.725
119775,105824,100594,119.75
119800,105516,100463,119.775
119825,104727,100137,119.8
119850,104372,99970,119.825
119875,104050,99815,119.85
119900,103789,99712,119.875
119925,103383,99545,119.9
119950,103238,99500,119.925
119975,103178,99505,119.95
120000,103263,99561,119.975
120025,103703,99804,120.0
120050,104057,99980,120.025
120075,104502,100186,120.05
120100,105014,100414,120.075
120125,106085,100877,120.1
120150,106624,101106,120.125
120175,107128,101312,120.15
120200,107513,101421,120.175
120225,107388,101310,120.2
120250,107193,101270,120.225
120275,107108,101276,120.25
120300,107153,101299,120.275
120325,107237,101297,120.3
120350,107225,101259,120.325
120375,107071,101145,120.35
120400,106766,101003,120.375
120425,106146,100731,120.4
120450,105754,100564,120.425
120475,105389,100451,120.45
120500,105271,100430,120.475
120525,105252,100451,120.5
120550,105157,100414,120.525
120575,105061,100380,120.55
120600,105064,100396,120.575
120625,105416,100588,120.6
120650,105632,100680,120.625
120675,105864,100765,120.65
120700,106088,100846,120.675
120725,106443,100927,120.7
120750,106547,100984,120.725
120775,106643,101017,120.75
120800,106699,101054,120.775
120825,106631,100977,120.8
120850,106495,100909,120.825
120875,106215,100778,120.85
120900,105894,100633,120.875
120925,105241,100368,120.9
120950,104973,100227,120.925
120975,104587,100033,120.95
121000,104057,99775,120.975
121025,102843,99287,121.0
121050,102405,99126,121.025
121075,102160,99070,121.05
121100,102132,99078,121.075
121125,102506,99302,121.1
121150,102804,99452,121.125
121175,103200,99628,121.15
121200,103630,99838,121.175
121225,104641,100272,121.2
121250,105220,100520,121.225
121275,105760,100742,121.25
121300,106464,101020,121.275
121325,106736,101120,121.3
121350,106955,101216,121.325
121375,107112,101288,121.35
121400,107250,101320,121.375
121425,107222,101270,121.4
121450,107090,101197,121.425
121475,106862,101077,121.45
121500,106223,100775,121.475
121525,105845,100604,121.5
121550,105541,100503,121.525
121575,105380,100457,121.55
121600,105359,100479,121.575
121625,105404,100505,121.6
121650,105494,100572,121.625
121675,105699,100664,121.65
121700,106071,100784,121.675
121725,106055,100744,121.7
121750,105863,100625,121.725
121775,105581,100539,121.75
121800,105355,100516,121.775
121825,105474,100574,121.8
121850,105670,100656,121.825
121875,105893,100751,121.85
121900,106202,100859,121.875
121925,106236,100857,121.9
121950,106162,100807,121.925
121975,106002,100708,121.95
122000,105403,100426,121.975
122025,105002,100242,122.0
122050,104545,100027,122.025
122075,104064,99827,122.05
122100,103199,99436,122.075
122125,102843,99313,122.1
122150,102650,99256,122.125
122175,102594,99259,122.15
122200,102878,99389,122.175
122225,103068,99506,122.2
122250,103385,99652,122.225
122275,103787,99829,122.25
122300,104650,100217,122.275
122325,105061,100403,122.3
122350,105412,100558,122.325
122375,105781,100733,122.35
122400,106550,101080,122.375
122425,106805,101150,122.4
122450,106856,101139,122.425
122475,106685,101062,122.45
122500,106288,100949,122.475
122525,106223,100944,122.5
122550,106262,100983,122.525
122575,106355,101007,122.55
122600,106291,100916,122.575
122625,106059,100786,122.6
122650,105742,100635,122.625
122675,105395,100463,122.65
122700,104731,100209,122.675
122725,104609,100181,122.7
122750,104624,100210,122.725
122775,104624,100211,122.75
122800,104518,100149,122.775
122825,104552,100222,122.8
122850,104749,100303,122.825
122875,104973,100422,122.85
122900,105344,100558,122.875
122925,105479,100620,122.9
122950,105599,100649,122.925
122975,105706,100680,122.95
123000,105850,100739,122.975
123025,105886,100746,123.0
123050,105891,100747,123.025
123075,105852,100700,123.05
123100,105631,100575,123.075
123125,105230,100346,123.1
123150,104561,100030,123.125
123175,103870,99737,123.15
123200,102593,99174,123.175
123225,102018,98934,123.2
123250,101623,98804,123.225
123275,101410,98734,123.25
123300,101400,98742,123.275
123325,101564,98822,123.3
123350,101803,98980,123.325
123375,102183,99167,123.35
123400,103136,99614,123.375
123425,103641,99836,123.4
123450,104118,100078,123.425
123475,104629,100305,123.45
123500,105595,100716,123.475
123525,106024,100901,123.5
123550,106396,101053,123.525
123575,106719,101176,123.55
123600,107192,101397,123.575
123625,107372,101463,123.6
123650,107518,101512,123.625
123675,107594,101515,123.65
123700,107614,101506,123.675
123725,107514,101416,123.7
123750,107236,101263,123.725
123775,106868,101093,123.75
123800,106034,100718,123.775
123825,105709,100582,123.8
123850,105422,100482,123.825
123875,104794,100238,123.85
123900,104611,100211,123.875
123925,104535,100216,123.9
123950,104589,100277,123.925
123975,104908,100439,123.95
124000,105044,100475,123.975
124025,105084,100473,124.0
124050,105067,100481,124.025
124075,105291,100575,124.05
124100,105426,100625,124.075
124125,105499,100644,124.1
124150,105536,100655,124.125
124175,105563,100656,124.15
124200,105490,100626,124.175
124225,105329,100546,124.2
124250,105091,100404,124.225
124275,104378,100034,124.25
124300,103873,99773,124.275
124325,103278,99501,124.3
124350,102719,99285,124.325
124375,101894,98932,124.35
124400,101638,98839,124.375
124425,101544,98858,124.4
124450,101630,98921,124.425
124475,102039,99139,124.45
124500,102476,99376,124.475
124525,103191,99742,124.5
124550,104131,100174,124.525
124575,106152,101007,124.55
124600,106937,101333,124.575
124625,107563,101565,124.6
124650,108042,101748,124.625
124675,108464,101868,124.65
124700,108429,101848,124.675
124725,108370,101831,124.7
124750,108350,101835,124.725
124775,108502,101915,124.75
124800,108605,101947,124.775
124825,108694,101963,124.8
124850,108725,101990,124.825
124875,108823,102014,124.85
124900,108858,102021,124.875
124925,108851,102014,124.9
124950,108829,102000,124.925
124975,108863,102023,124.95
125000,109015,102092,124.975
125025,109198,102149,125.0
125050,109331,102202,125.025
125075,109430,102217,125.05
125100,109424,102254,125.075
125125,109461,102269,125.1
125150,109502,102284,125.125
125175,109642,102373,125.15
125200,109706,102398,125.175
125225,109745,102406,125.2
125250,109792,102427,125.225
125275,109835,102436,125.25
125300,109844,102421,125.275
125325,109845,102432,125.3
125350,109826,102427,125.325
125375,109597,102298,125.35
125400,109417,102186,125.375
125425,109191,102098,125.4
125450,108940,101998,125.425
125475,108654,101911,125.45
125500,108670,101906,125.475
125525,108674,101880,125.5
125550,108660,101874,125.525
125575,108686,101897,125.55
125600,108709,101911,125.575
125625,108750,101937,125.6
125650,108815,101967,125.625
125675,109051,102098,125.65
125700,109242,102216,125.675
125725,109490,102330,125.7
125750,109784,102452,125.725
125775,110350,102688,125.75
125800,110540,102761,125.775
125825,110692,102848,125.8
125850,110864,102924,125.825
125875,111113,102997,125.85
125900,111197,103029,125.875
125925,111264,103059,125.9
125950,111292,103095,125.925
125975,111265,103073,125.95
126000,111249,103052,125.975
126025,111141,102995,126.0
126050,111014,102943,126.025
126075,110678,102800,126.05
126100,110471,102688,126.075
126125,110152,102535,126.1
126150,109642,102848,126.125
126175,109024,102161,126.15
126200,108866,102138,126.175
126225,108851,102158,126.2
126250,109035,102250,126.225
126275,109447,102415,126.25
126300,109570,102434,126.275
126325,109592,102445,126.3
126350,109720,102507,126.325
126375,109789,102524,126.35
126400,109808,102503,126.375
126425,109759,102494,126.4
126450,109673,102470,126.425
126475,109669,102469,126.45
126500,109606,102437,126.475
126525,109491,102370,126.5
126550,109205,102246,126.525
126575,109025,102155,126.55
126600,108808,102042,126.575
126625,108543,101919,126.6
126650,107993,101672,126.625
126675,107687,101549,126.65
126700,107422,101479,126.675
126725,107255,101395,126.7
126750,107130,101369,126.725
126775,107171,101414,126.75
126800,107328,101478,126.775
126825,107556,101578,126.8
126850,107944,101719,126.825
126875,108011,101751,126.85
126900,108081,101824,126.875
126925,108251,101915,126.9
126950,108783,102209,126.925
126975,109159,102356,126.95
127000,109527,102497,126.975
127025,109815,102600,127.0
127050,110121,102726,127.025
127075,110215,102744,127.05
127100,110244,102754,127.075
127125,110207,102723,127.1
127150,110033,102634,127.125
127175,109828,102533,127.15
127200,109519,102379,127.175
127225,109114,102204,127.2
127250,108307,101886,127.225
127275,108126,101843,127.25
127300,108221,101915,127.275
127325,108431,101994,127.3
127350,108446,101999,127.325
127375,108424,101992,127.35
127400,108532,102055,127.375
127425,108719,102161,127.4
127450,109081,102306,127.425
127475,109182,102325,127.45
127500,109230,102347,127.475
127525,109299,102358,127.5
127550,109458,102429,127.525
127575,109505,102432,127.55
127600,109499,102434,127.575
127625,109467,102408,127.6
127650,109315,102322,127.625
127675,109005,102122,127.65
127700,108340,101836,127.675
127725,107632,101544,127.7
127750,106470,101095,127.725
127775,106079,100950,127.75
127800,105813,100839,127.775
127825,105592,100738,127.8
127850,105324,100684,127.825
127875,105508,100766,127.85
127900,105781,100904,127.875
127925,106094,101031,127.9
127950,106738,101362,127.925
127975,107185,101560,127.95
128000,107708,101783,127.975
128025,108206,101960,128.0
128050,108929,102262,128.025
128075,109241,102407,128.05
128100,109532,102522,128.075
128125,109767,102605,128.1
128150,110023,102704,128.125
128175,110107,102731,128.15
128200,110154,102741,128.175
128225,110164,102754,128.2
128250,110131,102707,128.225
128275,109986,102621,128.25
128300,109761,102514,128.275
128325,109477,102379,128.3
128350,108712,102000,128.325
128375,108277,101845,128.35
128400,107930,101701,128.375
128425,107614,101620,128.4
128450,107164,101443,128.425
128475,106946,101405,128.45
128500,106989,101475,128.475
128525,107230,101599,128.5
128550,107771,101793,128.525
128575,107921,101843,128.55
128600,108043,101906,128.575
128625,108203,101957,128.6
128650,108349,101996,128.625
128675,108339,101984,128.65
128700,108292,101944,128.675
128725,108174,101899,128.7
128750,107957,101816,128.725
128775,107848,101761,128.75
128800,107706,101672,128.775
128825,107530,101589,128.8
128850,107051,101349,128.825
128875,106786,101227,128.85
128900,106493,101080,128.875
128925,105847,100807,128.9
128950,105661,100777,128.925
128975,105621,100791,128.95
129000,105710,100835,128.975
129025,105858,100893,129.0
129050,105928,100931,129.025
129075,106065,100987,129.05
129100,106158,101027,129.075
129125,106341,101170,129.1
129150,106538,101286,129.125
129175,106856,101458,129.15
129200,107296,101643,129.175
129225,108266,102030,129.2
129250,108551,102122,129.225
129275,108710,102176,129.25
129300,108863,102224,129.275
129325,108989,102225,129.3
129350,108953,102193,129.325
129375,108851,102145,129.35
129400,108706,102078,129.375
129425,108261,101835,129.4
129450,107964,101705,129.425
129475,107630,101550,129.45
129500,107275,101414,129.475
129525,107012,101355,129.5
129550,107074,101378,129.525
129575,107147,101405,129.55
129600,107179,101419,129.575
129625,107206,101487,129.6
129650,107361,101567,129.625
129675,107592,101672,129.65
129700,107809,101760,129.675
129725,108110,101874,129.7
129750,108199,101880,129.725
129775,108116,101813,129.75
129800,107898,101718,129.775
129825,107439,101525,129.8
129850,107280,101482,129.825
129875,107220,101469,129.85
129900,107146,101434,129.875
129925,106841,101253,129.9
129950,106657,101162,129.925
129975,106462,101067,129.95
130000,106185,100937,129.975
130025,105436,100621,130.0
130050,105145,100497,130.025
130075,104936,100430,130.05
130100,104813,100406,130.075
130125,104914,100484,130.1
130150,105087,100562,130.125
130175,105315,100674,130.15
130200,105580,100784,130.175
130225,106300,101134,130.2
130250,106695,101286,130.225
130275,107053,101454,130.25
130300,107437,101619,130.275
130325,108385,102011,130.3
130350,108758,102140,130.325
130375,109007,102230,130.35
130400,109116,102245,130.375
130425,108689,102023,130.4
130450,108346,101899,130.425
130475,108109,101818,130.45
130500,107996,101787,130.475
130525,107741,101625,130.5
130550,107461,101473,130.525
130575,107094,101288,130.55
130600,106734,101155,130.575
130625,106285,101007,130.6
130650,106285,101013,130.625
130675,106313,101030,130.65
130700,106420,101087,130.675
130725,106767,101265,130.7
130750,106978,101348,130.725
130775,107190,101447,130.75
130800,107413,101523,130.775
130825,107725,101660,130.8
130850,107858,101719,130.825
130875,108022,101762,130.85
130900,108195,101835,130.875
130925,108431,101896,130.9
130950,108437,101904,130.925
130975,108424,101887,130.95
131000,108350,101829,130.975
131025,107727,101496,131.0
131050,107171,101249,131.025
131075,106485,100955,131.05
131100,105813,100690,131.075
131125,104650,100208,131.1
131150,104140,99978,131.125
131175,103721,99821,131.15
131200,103464,99751,131.175
131225,103550,99844,131.2
131250,103661,99883,131.225
131275,103794,99935,131.25
131300,103932,100007,131.275
131325,104428,100284,131.3
131350,104864,100505,131.325
131375,105476,100786,131.35
131400,106160,101089,131.375
131425,107287,101489,131.4
131450,107616,101625,131.425
131475,107864,101718,131.45
131500,108397,101919,131.475
131525,108573,101997,131.5
131550,108669,102011,131.525
131575,108740,102040,131.55
131600,108740,101984,131.575
131625,108576,101866,131.6
131650,108190,101637,131.625
131675,107484,101308,131.65
131700,106046,100750,131.675
131725,105612,100625,131.7
131750,105550,100655,131.725
131775,105724,100749,131.75
131800,106309,101004,131.775
131825,106522,101102,131.8
131850,106741,101173,131.825
131875,106829,101189,131.85
131900,107032,101283,131.875
131925,107247,101374,131.9
131950,107480,101457,131.925
131975,107669,101547,131.95
132000,107751,101536,131.975
132025,107728,101520,132.0
132050,107709,101543,132.025
132075,107737,101539,132.05
132100,107534,101417,132.075
132125,107292,101293,132.1
132150,107020,101180,132.125
132175,106780,101072,132.15
132200,106266,100817,132.175
132225,105886,100621,132.2
132250,105378,100388,132.225
132275,104812,100156,132.25
132300,103991,99884,132.275
132325,103804,99840,132.3
132350,103815,99883,132.325
132375,103971,99974,132.35
132400,104625,100278,132.375
132425,105099,100467,132.4
132450,105644,100720,132.425
132475,106214,100979,132.45
132500,107261,101396,132.475
132525,107662,101564,132.5
132550,107994,101711,132.525
132575,108269,101839,132.55
132600,108691,102005,132.575
132625,108838,102043,132.6
132650,108894,102059,132.625
132675,108970,102105,132.65
132700,109053,102109,132.675
132725,109065,102087,132.7
132750,109023,102046,132.725
132775,108816,101919,132.75
132800,108177,101617,132.775
132825,107819,101475,132.8
132850,107501,101371,132.825
132875,107304,101294,132.85
132900,107028,101180,132.875
132925,106855,101156,132.9
132950,106894,101211,132.925
132975,107115,101333,132.95
133000,107782,101596,132.975
133025,107922,101609,133.0
133050,107993,101674,133.025
133075,108106,101708,133.05
133100,108257,101772,133.075
133125,108258,101781,133.1
133150,108221,101737,133.125
133175,108106,101681,133.15
133200,107796,101546,133.175
133225,107615,101445,133.2
133250,107394,101338,133.225
133275,107214,101255,133.25
133300,106720,101018,133.275
133325,106340,100841,133.3
133350,105975,100688,133.325
133375,105710,100591,133.35
133400,105119,100325,133.375
133425,104720,100223,133.4
133450,104637,100245,133.425
133475,104761,100326,133.45
133500,105405,100608,133.475
133525,105717,100789,133.5
133550,106172,100996,133.525
133575,106725,101269,133.55
133600,107705,101627,133.575
133625,108007,101753,133.6
133650,108276,101861,133.625
133675,108485,101944,133.65
133700,108717,102039,133.675
133725,108810,102052,133.7
133750,108871,102068,133.725
133775,108922,102080,133.75
133800,108895,102046,133.775
133825,108731,101935,133.8
133850,108442,101783,133.825
133875,108081,101606,133.85
133900,107387,101363,133.875
133925,107189,101289,133.9
133950,107138,101284,133.925
133975,107072,101215,133.95
134000,106270,100868,133.975
134025,105931,100758,134.0
134050,105747,100740,134.025
134075,105881,100848,134.05
134100,106099,100931,134.075
134125,106293,101013,134.1
134150,106426,101071,134.125
134175,106746,101186,134.15
134200,106858,101204,134.175
134225,106888,101195,134.2
134250,106831,101176,134.225
134275,106787,101140,134.25
134300,106679,101070,134.275
134325,106462,100959,134.3
134350,106181,100829,134.325
134375,105799,100677,134.35
134400,105613,100564,134.375
134425,105316,100422,134.4
